category,review_score,qty,price,ontime_delivery,deadline,product_name_lenght,product_description_lenght,product_photos_qty
AGRO_INDUSTRIA_E_COMERCIO,1,2,19.5,5.5,11.0,49.0,903.0,8.0
AGRO_INDUSTRIA_E_COMERCIO,1,1,23.9,7.0,12.0,48.0,1268.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,1,1,59.99,8.0,20.0,35.0,380.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,1,1,88.0,14.0,17.0,45.0,266.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,1,1,398.0,-6.0,20.0,39.0,383.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,1,1,410.0,2.0,24.0,39.0,383.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,1,1,415.0,8.0,20.0,54.0,2352.0,3.0
AGRO_INDUSTRIA_E_COMERCIO,1,1,465.0,-17.0,22.0,54.0,2352.0,3.0
AGRO_INDUSTRIA_E_COMERCIO,1,1,549.0,13.0,25.0,50.0,936.0,6.0
AGRO_INDUSTRIA_E_COMERCIO,1,1,799.99,5.0,17.0,48.0,866.0,6.0
AGRO_INDUSTRIA_E_COMERCIO,1,1,940.5,-20.0,25.0,57.0,2353.0,2.0
AGRO_INDUSTRIA_E_COMERCIO,1,6,989.1,8.0,23.0,53.0,1461.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,1,1,1390.0,17.0,27.0,36.0,471.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,1,1,1476.3,-11.0,33.0,41.0,934.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,1,1,2399.0,5.0,10.0,50.0,1534.0,6.0
AGRO_INDUSTRIA_E_COMERCIO,2,1,19.5,8.0,12.0,49.0,903.0,8.0
AGRO_INDUSTRIA_E_COMERCIO,2,1,25.0,-3.0,22.0,56.0,93.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,2,2,498.0,3.0,17.0,54.0,1036.0,2.0
AGRO_INDUSTRIA_E_COMERCIO,2,1,549.0,5.0,10.0,50.0,936.0,6.0
AGRO_INDUSTRIA_E_COMERCIO,2,1,1330.0,10.0,17.0,36.0,471.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,2,1,2990.0,-24.0,28.0,42.0,505.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,3,1,13.0,6.0,8.0,42.0,308.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,3,3,21.99,11.0,28.333333333333332,35.0,380.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,3,1,22.0,15.0,22.0,59.0,498.0,2.0
AGRO_INDUSTRIA_E_COMERCIO,3,1,170.5,2.0,10.0,41.0,288.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,3,1,229.0,27.0,32.0,50.0,1153.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,3,1,260.0,13.0,22.0,50.0,1153.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,3,1,267.0,22.0,29.0,48.0,1378.0,3.0
AGRO_INDUSTRIA_E_COMERCIO,3,1,415.17,1.0,18.0,57.0,690.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,3,1,549.0,8.0,13.0,50.0,936.0,6.0
AGRO_INDUSTRIA_E_COMERCIO,3,1,919.99,9.0,21.0,60.0,638.0,6.0
AGRO_INDUSTRIA_E_COMERCIO,3,1,940.5,15.0,21.0,57.0,2353.0,2.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,12.99,13.0,17.0,47.0,216.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,2,19.5,8.0,12.0,49.0,903.0,8.0
AGRO_INDUSTRIA_E_COMERCIO,4,3,21.99,18.0,25.333333333333332,35.0,380.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,3,27.5,4.0,9.0,48.0,157.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,29.99,7.0,17.0,35.0,380.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,32.0,0.0,3.0,49.0,903.0,8.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,33.9,22.0,27.0,57.0,980.0,4.0
AGRO_INDUSTRIA_E_COMERCIO,4,2,35.0,7.0,13.5,60.0,1843.0,3.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,39.9,6.0,13.0,54.0,365.0,2.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,45.0,14.0,16.0,59.0,489.0,2.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,54.3,3.0,5.0,52.0,934.0,3.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,56.81,11.0,15.0,50.0,418.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,59.99,18.0,35.0,35.0,380.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,67.7,16.0,21.0,38.0,397.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,89.9,7.0,17.0,38.0,397.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,92.9,21.0,38.0,40.0,628.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,161.99,9.0,13.0,60.0,864.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,2,179.9,9.0,16.0,58.0,1075.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,185.0,5.0,7.0,41.0,288.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,228.0,20.0,27.0,50.0,1153.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,258.8,10.0,21.0,42.0,588.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,330.0,0.0,8.0,59.0,436.0,2.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,384.9,8.0,26.0,54.0,747.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,397.0,6.0,22.0,39.0,383.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,6,398.0,11.166666666666666,22.833333333333332,37.166666666666664,383.8333333333333,1.1666666666666667
AGRO_INDUSTRIA_E_COMERCIO,4,3,410.0,15.0,28.0,39.0,383.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,4,412.0,8.0,20.75,28.0,388.0,2.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,420.0,12.0,19.0,59.0,2444.0,5.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,425.0,6.0,24.0,54.0,2352.0,3.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,429.0,-5.0,13.0,49.0,1145.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,2,429.98,3.5,12.5,59.0,751.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,2,440.0,6.5,12.0,54.0,2352.0,3.0
AGRO_INDUSTRIA_E_COMERCIO,4,2,465.0,18.0,31.0,41.0,1370.0,2.5
AGRO_INDUSTRIA_E_COMERCIO,4,1,495.6,0.0,9.0,55.0,688.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,699.98,21.0,30.0,59.0,545.0,6.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,1234.0,19.0,25.0,60.0,876.0,2.0
AGRO_INDUSTRIA_E_COMERCIO,4,1,1899.0,2.0,12.0,42.0,913.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,5,7,19.5,6.142857142857143,14.857142857142858,49.0,903.0,8.0
AGRO_INDUSTRIA_E_COMERCIO,5,3,21.99,22.666666666666668,30.0,35.0,380.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,5,5,22.0,18.2,35.4,59.0,489.0,2.0
AGRO_INDUSTRIA_E_COMERCIO,5,5,23.0,17.4,25.4,48.0,157.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,5,4,25.0,18.0,33.0,56.0,93.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,5,1,29.5,4.0,16.0,39.0,326.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,5,1,33.9,1.0,8.0,41.0,472.0,4.0
AGRO_INDUSTRIA_E_COMERCIO,5,8,35.0,8.625,16.5,60.0,1843.0,3.0
AGRO_INDUSTRIA_E_COMERCIO,5,1,44.3,9.0,22.0,40.0,160.0,1.0
AGRO_INDUSTRIA_E_COMERCIO,5,1,51.73,22.0,29.0,53.0,642.0,1.0
