CODIGO;DIGITO;DESCRICAO;ESTADO;TIPO;POP2020;POP2010;DENS2010;SAL2018;OCUP2018;POPOCU2018;MEISAL2010;ESC6142010;IDEBI2017;IDEBF2017;MATF2018;MATM2018;DOCF2018;DOCM2018;ESTF2018;ESTM2018;PIB2018;RECE2015;IDHM2010;RECEIT2017;DESPES2017;MORT2017;INTDI2016;SUS2009;AREA2019;ESGO2010;ARBO2010;URB2010;BIOMA2019;COST2019;HIEHUR2018;REGINF2018;REGINT2019;REGIME2019;MESO2019;MICRO2019;LATITUDE;LONGITUDE
120001;3;ACRELANDIA;AC;INTERIOR;15490;12538;6,94;2,00;869;5,80;45,60;95,10;5,40;4,50;2416;628;91;30;10;3;15737,64;0,00;0,604;25276530,00;27229760,00;11,72;0,00;8;1807,953;10,90;11,60;7,30;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Rio Branco;Rio Branco;Vale do Acre;Rio Branco;-9,82800;-66,88300
120005;4;ASSIS BRASIL;AC;INTERIOR;7534;6072;1,22;2,20;439;6,00;47,10;85,10;4,30;4,10;2540;288;153;22;66;2;12532,31;0,00;0,588;18177080,00;17004910,00;8,06;0,00;5;4974,174;23,10;26,50;0,00;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional Internacional de...;Rio Branco;Brasileia;Vale do Acre;Brasileia;-10,94100;-69,56700
120010;4;BRASILEIA;AC;INTERIOR;26702;21398;5,46;1,80;2396;9,30;45,00;90,20;6,40;5,80;4167;1018;176;52;35;3;16165,25;0,00;0,614;53414580,00;43280580,00;17,54;0,00;12;3916,505;28,40;72,40;2,00;Amazonia;Nao pertence;Centro Subregional B (3B) - Municipio...;Rio Branco - Capital Regional C (2C);Rio Branco;Brasileia;Vale do Acre;Brasileia;-11,01000;-68,74800
120013;8;BUJARI;AC;INTERIOR;10420;8471;2,79;1,60;1407;13,90;44,60;91,10;4,50;3,80;2509;517;132;45;31;11;15606,47;0,00;0,589;21293770,00;16796610,00;6,51;0,00;2;3034,869;18,90;6,80;9,20;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Rio Branco;Rio Branco;Vale do Acre;Rio Branco;-9,83100;-67,95200
120017;9;CAPIXABA;AC;INTERIOR;12008;8798;5,17;2,40;538;4,70;44,60;92,60;4,20;4,40;2059;400;89;30;14;3;14874,52;0,00;0,575;22177710,00;18125250,00;16,46;0,00;5;1701,973;33,20;43,80;9,80;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Rio Branco;Rio Branco;Vale do Acre;Rio Branco;-10,57300;-67,67600
120020;3;CRUZEIRO DO SUL;AC;INTERIOR;89072;78507;8,94;1,80;9267;10,60;44,20;94,90;5,50;4,70;18581;5411;831;310;148;22;16261,39;88,10;0,664;139636410,00;131394850,00;11,28;0,00;40;8779,407;12,70;37,90;3,70;Amazonia;Nao pertence;Centro Subregional B (3B);Rio Branco - Capital Regional C (2C);Cruzeiro do Sul;Cruzeiro do Sul;Vale do Jurua;Cruzeiro do Sul;-7,63100;-72,67000
120025;2;EPITACIOLANDIA;AC;INTERIOR;18696;15100;9,13;1,60;1624;9,00;42,90;93,70;5,80;5,10;2632;654;110;38;19;2;25349,75;0,00;0,653;31996170,00;28161830,00;10,31;0,00;8;1654,769;21,40;39,10;11,00;Amazonia;Nao pertence;Centro Subregional B (3B) - Municipio...;Rio Branco - Capital Regional C (2C);Rio Branco;Brasileia;Vale do Acre;Brasileia;-11,02900;-68,74100
120030;2;FEIJO;AC;INTERIOR;34884;32412;1,16;1,70;2043;5,90;51,00;82,90;5,50;4,80;8361;1731;401;98;131;18;10500,72;0,00;0,539;52016780,00;44915340,00;15,61;0,00;10;27975,427;9,30;44,70;2,10;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Cruzeiro do Sul;Tarauaca;Vale do Jurua;Tarauaca;-8,16400;-70,35400
120032;8;JORDAO;AC;INTERIOR;8473;6577;1,23;1,50;502;6,20;48,00;71,30;4,80;4,20;2546;418;147;35;67;2;9428,70;96,80;0,469;26243130,00;22373460,00;22,56;0,00;5;5357,282;4,30;3,70;1,20;Amazonia;Nao pertence;Centro Local (5);Rio Branco - Capital Regional C (2C);Cruzeiro do Sul;Tarauaca;Vale do Jurua;Tarauaca;-9,43400;-71,88400
120033;6;MANCIO LIMA;AC;INTERIOR;19311;15206;2,79;1,70;924;5,00;48,70;94,90;5,20;4,40;3938;808;198;76;42;6;10629,45;96,70;0,625;40273440,00;33192440,00;8,38;0,00;15;5453,034;8,00;7,50;4,70;Amazonia;Nao pertence;Centro Local (5);Cruzeiro do Sul - Centro Subregional ...;Cruzeiro do Sul;Cruzeiro do Sul;Vale do Jurua;Cruzeiro do Sul;-7,61400;-72,89600
